title,url,date,positivity,month,ruonia_avg_month_pct,mosprime_month_last,cb_reserves,USD_avg_month_cbr,EUR_avg_month_cbr,CNY_avg_month_cbr
«МегаФон» зафиксировал рост интернет-мошенничества в преддверии распродаж,https://www.rbc.ru/industries/news/672cb8089a794729ad79e493,07.11.2024,0.1125,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Oracle согласилась выкупить долги своей фирмы в России,https://www.rbc.ru/technology_and_media/07/11/2024/672b71c09a7947753d35ac14,07.11.2024,0.1199,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Из Поднебесной в Татарстан: в республике растет число туристов из Китая,https://rt.rbc.ru/tatarstan/05/11/2024/672622cd9a79476822dcea48,05.11.2024,0.1318,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
РКН проведет учения по отключению Рунета от мировой сети. Как это будет,https://www.rbc.ru/life/news/67374a0c9a79470681fcb36e,15.11.2024,0.12,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Роскомнадзор не видит изменений в качестве работы YouTube в России,https://www.rbc.ru/rbcfreenews/6737338a9a79478f0074bf1c,15.11.2024,0.0553,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Forbes узнал об идее увеличить в 10 раз штрафы за повторные утечки данных,https://www.rbc.ru/business/15/11/2024/6736e80b9a79477af2523c91,15.11.2024,0.117,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Globalcheck зафиксировал восстановление доступа к YouTube у части россиян,https://www.rbc.ru/rbcfreenews/673668ac9a794767eb215886,15.11.2024,0.0556,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Forbes составил рейтинг лучших работодателей России,https://www.rbc.ru/rbcfreenews/67365c9e9a79472e55b475c3,14.11.2024,0.0556,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Более 14 млн звонков от мошенников заблокировано на Вологодчине,https://vo.rbc.ru/vo/14/11/2024/673602239a79477dce9d9b13,14.11.2024,0.116,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Названы лидеры по цифровой безопасности для жителей Ростовской области,https://plus.rbc.ru/news/6735e4e77a8aa9288cb8220d,14.11.2024,0.0554,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
«СберМобайл» включил в зону охвата сети шесть новых регионов,https://www.rbc.ru/industries/news/673304f29a79478e436c8da3,14.11.2024,0.1232,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Ученые обнаружили загадочного светящегося моллюска в Тихом океане,https://www.rbc.ru/life/news/67348a029a79473b2c2b4536,13.11.2024,0.0556,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
В Татарстане спрос на фриланс за месяц увеличился на 10%,https://rt.rbc.ru/tatarstan/freenews/673485bd9a79470a47cd3167,13.11.2024,0.0559,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
МегаФон установил телеком-оборудование в селах Малый Тебис и Соловьевка,https://nsk.plus.rbc.ru/pressrelease/67344ca17a8aa918fb529709,13.11.2024,0.1158,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
«Мегафон» отметил рост количества смартфонов и iPhone в трейд-ин,https://www.rbc.ru/industries/news/67334f5b9a794739836162a4,12.11.2024,0.1216,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Эксперты рассказали о подходах к исследованиям на рынке сегодня,https://companies.rbc.ru/news/Ye4NFRn18c/ekspertyi-rasskazali-o-podhodah-k-issledovaniyam-na-ryinke-segodnya/,12.11.2024,0.0834,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
«МегаФон» сообщил о росте подключенных устройств умного дома в два раза,https://www.rbc.ru/industries/news/673f289f9a79474c8058643d,21.11.2024,0.1176,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Россияне стали чаще сдавать смартфоны в трейд-ин,https://www.rbc.ru/life/news/673f22649a794744e20c057e,21.11.2024,0.0555,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
ОСНОВА снова вошла в Рейтинг Работодателей РБК,https://companies.rbc.ru/news/pTuAJEXj2t/osnova-snova-voshla-v-rejting-rabotodatelej-rbk/,20.11.2024,0.1189,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
USM вышел из бизнеса оператора системы маркировки,https://www.rbc.ru/business/29/11/2024/6748adf69a7947ea81494f7c,29.11.2024,0.055,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
В Новосибирске упал трафик на криптобиржи,https://nsk.rbc.ru/nsk/28/11/2024/674840d59a7947f52b7a85f4,28.11.2024,0.0558,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Цифровая реклама: итоги года,https://tv.rbc.ru/archive/industries/6746a3252ae596bc9e463984,27.11.2024,0.0555,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
С ростом биткоина увеличилась активность тюменцев на криптобиржах,https://t.rbc.ru/tyumen/27/11/2024/6746e8f29a79471d37316bcd,27.11.2024,0.1179,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Кибербезопасность вошла в топ-10 самых динамичных сфер: итоги SOC Forum,https://www.rbc.ru/industries/news/6745c70a9a794716baadfd12,27.11.2024,0.1202,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
«МегаФон» восстановил связь и интернет в Мурманской области,https://murmansk.rbc.ru/murmansk/27/11/2024/6746c4ae9a794716c79d8d53,27.11.2024,0.1272,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
MANGO OFFICE возглавил рейтинг виртуальных АТС и IP-телефонии 2024 CNews,https://companies.rbc.ru/news/zbHXO6qqCT/mango-office-vozglavil-rejting-virtualnyih-ats-i-ip-telefonii-2024-cnews/,26.11.2024,0.115,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Сим‑карты «МегаФона» появились в «Связь.ON»,https://www.rbc.ru/industries/news/6745cc7a9a794717f1c38262,26.11.2024,0.119,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
В Мурманской области абоненты «МегаФона» остались без связи и интернета,https://murmansk.rbc.ru/murmansk/26/11/2024/6745a4fd9a79478a3e2c27e8,26.11.2024,0.1211,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
СК10 стала лауреатом премии «Лучшее для России. Развитие регионов»,https://companies.rbc.ru/news/MdjhMaAZs9/sk10-stala-laureatom-premii-luchshee-dlya-rossii-razvitie-regionov/,06.12.2024,0.1159,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
В селах Татарстана интернет-трафик за год вырос на 15%,https://rt.rbc.ru/tatarstan/freenews/6752d4a39a7947c1c52656e5,06.12.2024,0.0557,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Техника уточнения: как применять в работе этот метод жестких переговоров,https://pro.rbc.ru/demo/674d877f9a7947053612dddc,06.12.2024,0.0556,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Жители Свердловской области стали вдвое чаще использовать видеосвязь,https://ekb.plus.rbc.ru/pressrelease/6752d8c87a8aa95a1420e88d,06.12.2024,0.055,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
В своих пределах: как растет индустрия путешествий в России,https://www.rbc.ru/industries/news/6745e31f9a79474206b40c76,06.12.2024,0.0555,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
В своих пределах: как растет индустрия путешествий в России,https://plus.rbc.ru/news/6745badf7a8aa9d295a061bd,06.12.2024,0.0555,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Суд в Москве не удовлетворил жалобу мэрии Новосибирска на решение ФАС,https://nsk.rbc.ru/nsk/06/12/2024/67525fc69a7947690d0dd036,06.12.2024,0.0509,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
В Нижегородской области готовят к сдаче 16 базовых станций,https://nn.rbc.ru/nn/freenews/6751f2469a794704a56e148b,05.12.2024,0.1228,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Россияне стали активнее пользоваться сервисами для видеоконференций,https://www.rbc.ru/industries/news/6751c1b69a7947da8de9844d,05.12.2024,0.0553,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Потенциал ретейл-медиа: почему рекламодатели мигрировали в магазины,https://www.rbc.ru/industries/news/675053e79a79474087dff7bf,05.12.2024,0.1185,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Алексей Мордашов занял вторую строчку в рейтинге самых богатых россиян,https://vo.rbc.ru/vo/03/12/2024/674efd199a79470ab5f6d31c,03.12.2024,0.0555,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Единая сеть и суперпродукты: какое будущее ждет мобильных операторов,https://trends.rbc.ru/trends/industry/cmrm/674716099a7947a2a8caebfd,03.12.2024,0.1397,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Технологичное общение: от коротких номеров до коммуникационных систем,https://trends.rbc.ru/trends/industry/cmrm/675c46789a7947364f92d9f4,13.12.2024,0.056,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
«МегаФон» внедрил систему наблюдения за углеродными выбросами на Сахалине,https://www.rbc.ru/industries/news/6759aae19a79470f689877d8,11.12.2024,0.1216,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
«М.Видео-Эльдорадо» начала выкупать старые смартфоны. Как это работает,https://www.rbc.ru/life/news/6756b1d49a7947464f95c1e6,09.12.2024,0.118,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Как продвигать товары и услуги в мире победившего инфошума,https://trends.rbc.ru/trends/industry/cmrm/67642fa09a79470cb7cb4719,20.12.2024,0.0555,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Роскомнадзор назвал сумму штрафов Google за последние три года,https://www.rbc.ru/rbcfreenews/676471189a7947ad07186fab,19.12.2024,0.0556,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Google прокомментировала новые проблемы с доступом к YouTube в России,https://www.rbc.ru/technology_and_media/19/12/2024/676433e49a794716ba5909ec,19.12.2024,0.0555,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
«МегаФон» запустил продажи планшетов Fontel,https://www.rbc.ru/industries/news/676439889a79476bd6af2db4,19.12.2024,0.0557,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Пользователи пожаловались на недоступность YouTube на мобильных сетях,https://www.rbc.ru/technology_and_media/19/12/2024/67641a9b9a7947cd3f42f67b,19.12.2024,0.0556,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
РКН решил обязать операторов сообщать об обходящих блокировки в Сети,https://www.rbc.ru/society/18/12/2024/6762e61a9a79473b586f1cf7,18.12.2024,0.0561,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Обзор 10 лучших HRM-систем для автоматизации управления персоналом в 2025,https://companies.rbc.ru/news/jI510uQWns/obzor-10-luchshih-hrm-sistem-dlya-avtomatizatsii-upravleniya-personalom-v-2025/,18.12.2024,0.1218,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
В НЦ «Россия» рассказали о новых мерах борьбы с кибермошенниками,https://www.rbc.ru/industries/news/676184269a794779e18a7488,18.12.2024,0.138,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Возьмите деньгами: как эффективно мотивировать сотрудников,https://trends.rbc.ru/trends/social/cmrm/675ff97e9a79475e1ee00149,18.12.2024,0.0558,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
МегаФон дотянул мобильную связь до малого села Варваровка,https://nsk.plus.rbc.ru/pressrelease/676252c27a8aa9a2cd3fd542,18.12.2024,0.1358,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
В Крыму предупредили о возможных отключениях мобильного интернета,https://www.rbc.ru/society/17/12/2024/6761a3ad9a7947de42af4182,17.12.2024,0.125,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
В 2025 году Yota отменит наценку за роуминг в Крыму,https://www.rbc.ru/rbcfreenews/675fe3569a794769b794fea5,16.12.2024,0.1255,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Вложения в облигации подходят для разных инвестиционных стратегий,https://companies.rbc.ru/news/XHfkVPu4MM/vlozheniya-v-obligatsii-podhodyat-dlya-raznyih-investitsionnyih-strategij/,29.12.2024,0.0557,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
В зоне доступа: скорость интернета на М-12 достигла уровня мегаполисов,https://rt.rbc.ru/tatarstan/28/12/2024/676fb9469a79472cd41832e2,28.12.2024,0.1194,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Как пройти 2024 и создать новые продукты,https://companies.rbc.ru/news/GKp1RbuvwF/kak-projti-2024-i-sozdat-novyie-produktyi/,27.12.2024,0.0563,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
У новосибирцев вырос интерес к сервисам по поиску работы,https://nsk.rbc.ru/nsk/27/12/2024/676e34f09a79474f8fae8721,27.12.2024,0.0554,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Новые потребительские тренды телекома,https://tv.rbc.ru/archive/industries_inv/676d13ac2ae5966e32901179,26.12.2024,0.0553,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
В «Газпром»-Академии завершился мегатурнир «Зенит рядом»,https://sportrbc.ru/news/676bf06b9a794713e05dc41d,25.12.2024,0.1236,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Новосибирцы стали пользоваться онлайн-банкингом на 20% активнее,https://nsk.plus.rbc.ru/pressrelease/676bec037a8aa97bd4c255ad,25.12.2024,0.0561,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Что известно о возможной блокировке WhatsApp в России,https://www.rbc.ru/life/news/676a69f59a794794d972ac35,24.12.2024,0.0551,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Власти начали обсуждать блокировку голосовых вызовов в мессенджерах,https://www.rbc.ru/technology_and_media/24/12/2024/676a585c9a7947d44d7f7b51,24.12.2024,0.0554,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Звонки на миллиарды: как в Татарстане противодействуют ИТ-преступлениям,https://rt.rbc.ru/tatarstan/24/12/2024/67695c129a79477e4b93061d,24.12.2024,0.1174,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
В Google прокомментировали падение трафика YouTube в России,https://www.rbc.ru/technology_and_media/23/12/2024/676952509a794775bea088fd,23.12.2024,0.1196,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Горячие источники Тюмени подняли цены,https://t.rbc.ru/tyumen/01/01/2025/675d2df29a794782aee23b9f,30.12.2024,0.8718,2024-12-01,,,616486.0,102.473723,107.866329,13.909019
Какие облигации купить в 2025 году: 10 выпусков с высокой доходностью,https://www.rbc.ru/quote/news/article/676ab34d9a79473df4c19d30,06.01.2025,0.117,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Количество заграничных поездок тюменцев на Новый год выросло на 19%,https://t.rbc.ru/tyumen/16/01/2025/6788b9e89a79470acf8b34f0,13.01.2025,0.1189,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Россияне стали чаще сдавать iPhone по программе трейд-ин,https://www.rbc.ru/life/news/67888cf39a7947661fd4cf47,13.01.2025,0.0555,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Сёла Коченёвского района получили связь четвёртого поколения,https://nsk.plus.rbc.ru/pressrelease/6788cc297a8aa9a793b63e5b,13.01.2025,0.103,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Сотовая связь в Тюменской области за год подорожала почти на 30%,https://t.rbc.ru/tyumen/15/01/2025/67878dca9a7947ec93860d01,13.01.2025,0.1157,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
МегаФон запускает продажи детских умных часов Fontel,https://vo.plus.rbc.ru/partners/678765b37a8aa9a74f5089b3,13.01.2025,0.0556,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Роскомнадзор заявил о временном нарушении связности в Рунете,https://www.rbc.ru/technology_and_media/14/01/2025/67867e8d9a7947b14dd2a10e,13.01.2025,0.0557,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
В новогодние праздники турпоток на тюменские источники вырос на 13%,https://t.rbc.ru/tyumen/25/01/2025/6790900d9a7947583d73a11e,20.01.2025,0.1359,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
"В Татарстане выбрали 295 локаций, где срочно требуются базовые станции",https://rt.rbc.ru/tatarstan/freenews/67938a129a7947b763d221e8,20.01.2025,0.0555,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
В Кремле посоветовали обращаться в Роскомнадзор из-за сбоев в Рунете,https://www.rbc.ru/rbcfreenews/679369869a7947f1ebb57cd0,20.01.2025,0.1303,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Пользователи сообщили о проблемах в работе WhatsАpp в Рунете,https://www.rbc.ru/rbcfreenews/679368209a79471d9cebf34c,20.01.2025,0.0554,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
"Что нужно знать предпринимателю: инструкции, тренды, изменения в законах",https://www.rbc.ru/story/65e0a35e9a794781a3b37636,20.01.2025,0.1174,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
РКН зафиксировал сбой на инфраструктуре «МегаФона»,https://www.rbc.ru/rbcfreenews/67935c429a7947cd8040fd10,20.01.2025,0.0557,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
В работе Рунета произошел масштабный сбой,https://www.rbc.ru/technology_and_media/24/01/2025/6793582f9a7947819fda23de,20.01.2025,0.0552,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Пользователи в Рунете пожаловались на сбои в работе интернета,https://www.rbc.ru/technology_and_media/24/01/2025/67934dd99a79472950005b8e,20.01.2025,0.0556,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Сервисные апартаменты: новый тренд инвестиций на фоне роста туризма,https://ekb.plus.rbc.ru/partners/679216c97a8aa91a75ff234b,20.01.2025,0.0557,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
МегаФон и БЮРО 1440 подписали ключевой договор о сотрудничестве,https://vo.plus.rbc.ru/pressrelease/67933ce37a8aa91bbb7268ce,20.01.2025,0.056,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
"Дюков пойдет на новый срок главы РФС, несмотря на санкции Минфина США",https://www.rbc.ru/sport/22/01/2025/678f91ce9a794784ec06aa85,20.01.2025,0.1195,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Роскомнадзор в 2024 году заблокировал 606 млн звонков с подменных номеров,https://www.rbc.ru/rbcfreenews/679082449a794775dfd7550c,20.01.2025,-0.6837,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Расходы тюменских компаний на кибербезопасность выросли на 80%,https://t.rbc.ru/tyumen/01/02/2025/679b17649a7947ee2f916e10,27.01.2025,0.117,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Тренинг Сергея Озерова «Менеджмент мировых корпораций» пройдет в Казани,https://rt.plus.rbc.ru/partners/679cb0207a8aa96e5671798e,27.01.2025,0.118,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Вологжане проявили повышенный интерес к нестандартным смартфонам,https://vo.rbc.ru/vo/30/01/2025/679b6e5a9a794733de2dce36,27.01.2025,0.1302,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
«МегаФон» и «Мария мама» обучили родителей основам первой помощи детям,https://www.rbc.ru/industries/news/6798c6029a7947658a8a1b68,27.01.2025,0.1222,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
МегаФон «разогнал» 4G в поселке ученых и студентов,https://nsk.plus.rbc.ru/pressrelease/6798c8e27a8aa9567036ad12,27.01.2025,0.0556,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
«МегаФон» проиграл дело о шумных кондиционерах в спальном районе Уфы,https://ufa.rbc.ru/ufa/28/01/2025/679884ec9a794766df63080c,27.01.2025,0.1164,2025-01-01,,,609068.0,100.867584,104.744032,13.606865
Группа Arenadata помогла МегаФону импортозаместить обработку данных,https://companies.rbc.ru/news/ppNvTwPVYK/gruppa-arenadata-pomogla-megafonu-importozamestit-obrabotku-dannyih/,03.02.2025,0.1174,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
В Вологде окончательно перешли на зарядные устройства на Type-C,https://vo.rbc.ru/vo/06/02/2025/67a46ede9a794709e72589ed,03.02.2025,0.1283,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Спутниковая связь,https://tv.rbc.ru/archive/industries_inv/67a42f0e2ae5961db753bb86,03.02.2025,0.0543,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Жители Татарстана стали чаще выезжать из городов в сельскую местность,https://rt.rbc.ru/tatarstan/freenews/67a330349a7947e73f277589,03.02.2025,0.0555,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
«МегаФон»: в России стали востребованнее зарядные устройства на Type-C,https://www.rbc.ru/industries/news/67a1f2339a79472a563fedc3,03.02.2025,0.1261,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Входящая в «ИКС Холдинг» Yadro займется климатическим оборудованием,https://www.rbc.ru/technology_and_media/04/02/2025/67a1ecc09a7947034c102e35,03.02.2025,0.1246,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
ФАС проверит повышение тарифов «МегаФона»,https://www.rbc.ru/business/13/02/2025/67add03a9a7947f73abb40e3,10.02.2025,0.0558,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
В Тюменской области на 13% увеличилось количество иностранных туристов,https://t.rbc.ru/tyumen/13/02/2025/67adc9279a79470daa9d5bfe,10.02.2025,0.0555,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Роскомнадзор сообщил о сбое на крупнейшей точке интернет-трафика в России,https://www.rbc.ru/rbcfreenews/67ab2a929a79476aae9308ef,10.02.2025,0.1182,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Как изменится рынок big data в 2025 году: 5 ключевых трендов,https://trends.rbc.ru/trends/industry/cmrm/67a5781b9a7947a772708fdf,10.02.2025,0.1188,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
"Xiaomi, realme, iPhone: как меняются цены на смартфоны в Петербурге",https://www.rbc.ru/spb_sz/freenews/67b4a5669a7947c8724a5b87,17.02.2025,0.1168,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Роскомнадзор разблокировал сайт агрегатора криптообменников BestChange,https://www.rbc.ru/crypto/news/67b758459a79479deff70783,17.02.2025,0.0556,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Названы цены на iPhone 16E у российских ретейлеров,https://www.rbc.ru/life/news/67b70b399a794754f1548771,17.02.2025,0.1105,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
РТК-Сервис модернизировал DWDM-сеть МегаФона в Краснодарском крае,https://companies.rbc.ru/news/hW7IYMICbf/rtk-servis-moderniziroval-dwdm-set-megafona-v-krasnodarskom-krae/,17.02.2025,0.056,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
МТС увидела риски для тайны связи в идее РКН о сборе IP-адресов россиян,https://www.rbc.ru/technology_and_media/19/02/2025/67b4bf069a79472b07661dab,17.02.2025,0.1178,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
«МегаФон» усилил безопасность ювелирной сети «585*Золотой»,https://www.rbc.ru/industries/news/67b449179a79479dfb32e5b8,17.02.2025,0.5923,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
МегаФон усилил безопасность ювелирной сети «585*ЗОЛОТОЙ»,https://vo.plus.rbc.ru/partners/67b4965c7a8aa979df751dfc,17.02.2025,0.1472,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Подведены итоги голосования покупателей за «Лучший магазин 2024 года»,https://companies.rbc.ru/news/945ha18RUP/podvedenyi-itogi-golosovaniya-pokupatelej-za-luchshij-magazin-2024-goda/,17.02.2025,0.0556,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
По ИБ встречают: компании выбирают контрагентов с учетом их уровня ИБ,https://companies.rbc.ru/news/zKNxipgEkC/po-ib-vstrechayut-kompanii-vyibirayut-kontragentov-s-uchetom-ih-urovnya-ib/,17.02.2025,0.1167,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
В работе WhatsApp произошел сбой,https://www.rbc.ru/technology_and_media/28/02/2025/67c1dad69a79472e1e1d16b2,24.02.2025,0.0475,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
«МегаФон» и Yota отменили роуминг в Крыму и Севастополе,https://www.rbc.ru/rbcfreenews/67c17dff9a79470df3b96598,24.02.2025,0.1195,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Интерес к китайским автомобилям в Татарстане за год вырос почти в 4 раза,https://rt.rbc.ru/tatarstan/freenews/67c174029a794783845315d2,24.02.2025,0.1183,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Россиянин выловил рыбу в форме головы инопланетянина,https://www.rbc.ru/life/news/67c16efb9a79473e3619c5be,24.02.2025,0.0555,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
История одного дома: как телеметрия помогает экономить на услугах ЖКХ,https://ufa.plus.rbc.ru/partners/67c064d97a8aa902dffaafdf,24.02.2025,0.5143,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
В России открыли продажи Huawei Mate 70 Pro и тройного складного Mate XT,https://www.rbc.ru/life/news/67bfffb69a7947a565c6e6c0,24.02.2025,0.0391,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
В работе оператора «Билайн» произошел сбой из-за DDoS-атаки,https://www.rbc.ru/rbcfreenews/67beeffe9a7947b5664fc210,24.02.2025,0.1164,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
ООО «Грузовая Механика» лауреат премии «Digital Communications AWARDS»,https://companies.rbc.ru/news/t0nqzyrAES/ooo-gruzovaya-mehanika-laureat-premii-digital-communications-awards/,24.02.2025,0.118,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Honor Magic 7 Pro: обзор нового флагмана с крутыми возможностями съемки,https://www.rbc.ru/life/news/67bc1ca79a79473bc9afce1c,24.02.2025,0.1321,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Honor привез в Россию смартфон Magic 7 Pro с ИИ и телефотокамерой 200 Мп,https://www.rbc.ru/life/news/67bd53799a7947562de33bcd,24.02.2025,0.1193,2025-02-01,,,620764.0,92.927675,96.996025,12.645157
Фестиваль открытых дверей в Пироговском Университете «ПИРОГОВ ФЕСТ»,https://companies.rbc.ru/news/3su8wY4Vso/festival-otkryityih-dverej-v-pirogovskom-universitete-pirogov-fest/,03.03.2025,0.1221,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Интернет-мошенники хорошо подготовились к праздникам,https://vo.plus.rbc.ru/pressrelease/67c98f177a8aa95b87470cdd,03.03.2025,0.121,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
«МегаФон» зафиксировал в январе-феврале рост мошеннических ресурсов вдвое,https://www.rbc.ru/industries/news/67c6e5989a7947a6ecb3408d,03.03.2025,0.117,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
В России начались продажи смартфона Honor Magic 7 Pro. Цены и подробности,https://www.rbc.ru/life/news/67c6957d9a7947bb918c14b5,03.03.2025,0.1208,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
"Состояние богатейших россиян с начала года выросло на $7,8 млрд",https://www.rbc.ru/quote/news/article/67c57ac69a7947dc286719b8,03.03.2025,0.1168,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Российские компании начали активнее судиться с «дочкой» Microsoft,https://www.rbc.ru/technology_and_media/03/03/2025/67c07b779a79476ce83c2dec,03.03.2025,0.0553,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Тюменский бизнес за год на 10% увеличил количество контактов за границей,https://t.rbc.ru/tyumen/14/03/2025/67d3c4659a7947dea251d30c,10.03.2025,0.1164,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Каррера и Карпин займутся «ментальным коучингом» для крупного бизнеса,https://www.rbc.ru/sport/13/03/2025/67d1450b9a79476ea3cdb34f,10.03.2025,0.1192,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
